날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2008-05-12,0,429,신용산(429) ,하차,19,229,530,522,856,676,828,803,929,888,835,710,735,711,442,380,353,268,124,1
2008-05-12,0,430,이촌(430) ,승차,35,62,100,174,252,334,399,382,403,488,415,402,460,362,218,163,157,97,36,0
2008-05-12,0,430,이촌(430) ,하차,23,275,236,240,302,311,439,473,533,537,412,363,369,317,250,185,152,147,91,1
2008-05-12,0,431,동작(431) ,승차,23,144,254,124,190,203,205,241,224,213,209,196,205,173,99,79,58,27,19,0
2008-05-12,0,431,동작(431) ,하차,5,112,84,165,204,174,228,180,208,183,204,205,221,170,107,375,108,69,39,0
2008-05-12,0,432,총신대입구(432) ,승차,239,433,601,1012,1355,1208,1102,1177,1334,1210,1044,970,999,894,755,818,656,546,231,0
2008-05-12,0,432,총신대입구(432) ,하차,29,304,310,576,793,644,736,809,1025,1158,1416,1572,1768,1789,1516,1227,1248,1122,684,71
2008-05-12,0,433,사당(433) ,승차,307,447,664,1059,1437,1407,1543,1563,1770,1481,1472,1228,1299,1158,933,913,904,782,326,0
2008-05-12,0,433,사당(433) ,하차,67,449,374,491,964,750,770,816,899,905,970,1039,1230,1449,1188,1019,1027,944,669,202
2008-05-12,0,434,남태령(434) ,승차,11,14,24,53,70,93,150,245,159,97,68,76,53,41,37,12,13,13,2,0
2008-05-12,0,434,남태령(434) ,하차,2,51,73,72,167,165,117,90,51,56,54,52,63,67,72,52,31,21,21,3
2008-05-12,0,2511,방화 ,승차,113,163,299,383,378,301,427,478,519,413,358,322,277,245,154,165,132,76,21,0
2008-05-12,0,2512,개화산 ,승차,112,128,229,322,278,207,262,309,290,264,236,235,259,203,159,120,105,97,24,0
2008-05-12,0,2513,김포공항(5) ,승차,25,109,179,330,492,485,784,703,672,903,936,946,956,1130,1039,798,673,612,132,1
2008-05-12,0,2514,송정 ,승차,201,296,584,857,979,795,825,847,833,769,708,770,800,789,628,416,396,352,83,0
2008-05-12,0,2516,발산 ,승차,119,230,408,600,611,586,584,585,735,616,593,573,561,539,466,376,323,300,79,0
2008-05-12,0,2517,우장산 ,승차,139,280,516,769,826,764,771,736,797,730,554,648,606,416,365,248,237,180,51,0
2008-05-12,0,2518,화곡 ,승차,515,673,1127,1764,1699,1459,1440,1499,1533,1291,1157,989,1083,960,732,582,491,402,130,0
2008-05-12,0,2519,까치산(5) ,승차,598,657,1157,1811,1717,1452,1393,1508,1530,1252,1054,1046,1079,854,678,578,430,363,132,1
2008-05-12,0,2520,신정 ,승차,254,280,550,804,802,582,627,594,573,447,432,446,468,369,273,197,175,124,46,1
2008-05-12,0,2521,목동 ,승차,191,327,478,875,904,792,806,793,920,748,756,706,767,814,539,440,456,463,127,0
2008-05-12,0,2522,오목교 ,승차,150,252,405,676,799,744,878,1012,1227,1218,1352,1542,1707,1687,1510,1843,1398,829,228,0
2008-05-12,0,2523,양평(5) ,승차,56,94,98,194,180,165,194,186,179,136,160,183,164,187,127,95,99,68,25,0
2008-05-12,0,2524,영등포구청(5) ,승차,37,39,60,78,95,86,86,97,94,99,100,83,98,104,56,64,55,47,19,0
2008-05-12,0,2525,영등포시장 ,승차,75,84,101,167,186,175,224,222,222,222,253,306,288,323,232,205,137,108,39,0
2008-05-12,0,2526,신길(5) ,승차,53,48,41,78,82,65,63,76,79,68,70,76,81,54,77,34,33,32,5,0
2008-05-12,0,2527,여의도(5) ,승차,73,121,126,178,227,211,230,328,413,657,796,672,849,898,496,437,495,386,340,4
2008-05-12,0,2528,여의나루 ,승차,68,101,74,168,178,193,224,276,430,499,860,855,1113,791,443,316,267,174,42,0
2008-05-12,0,2529,마포 ,승차,63,144,198,326,453,391,417,438,484,427,372,399,434,431,345,305,356,272,178,0
2008-05-12,0,2530,공덕(5) ,승차,68,110,150,243,305,281,270,268,300,362,316,294,490,376,340,264,278,225,90,0
2008-05-12,0,2531,애오개 ,승차,92,126,152,269,304,236,217,229,234,198,210,163,256,180,125,135,138,73,29,0
2008-05-12,0,2532,충정로(5) ,승차,45,70,60,111,105,90,113,126,161,131,106,109,126,128,86,88,88,134,25,0
2008-05-12,0,2533,서대문 ,승차,84,158,158,266,277,274,340,398,453,436,486,494,525,558,447,320,322,326,94,0
2008-05-12,0,2534,광화문 ,승차,52,87,143,261,320,363,601,875,1095,1493,1736,1781,1915,1758,1267,1492,1352,856,187,0
2008-05-12,0,2535,종로3가(5) ,승차,87,72,74,102,137,155,304,440,589,595,792,819,858,717,606,563,482,378,161,0
2008-05-12,0,2536,을지로4가(5) ,승차,7,15,19,27,66,72,74,98,186,213,271,258,348,303,171,85,66,53,26,0
2008-05-12,0,2537,동대문역사문화공원5 ,승차,11,3,7,12,22,12,28,33,29,24,46,49,50,72,45,40,24,14,13,0
2008-05-12,0,2538,청구(5) ,승차,65,87,104,190,217,207,179,225,259,225,165,188,201,200,212,168,128,98,47,1
2008-05-12,0,2539,신금호 ,승차,113,204,256,521,548,457,422,377,408,323,283,300,236,248,200,172,166,94,39,0
2008-05-12,0,2540,행당 ,승차,113,174,272,466,503,473,522,433,436,327,334,287,299,266,199,139,136,112,47,0
2008-05-12,0,2541,왕십리(5) ,승차,58,76,96,168,220,210,197,240,232,196,167,207,268,251,185,173,173,158,98,0
2008-05-12,0,2542,마장 ,승차,92,132,159,287,390,331,279,273,281,247,236,233,254,205,177,173,112,114,44,0
2008-05-12,0,2543,답십리 ,승차,336,388,506,939,914,751,743,607,743,653,603,600,759,642,487,428,388,247,111,0
2008-05-12,0,2544,장한평 ,승차,262,318,388,631,725,618,564,630,607,653,549,589,722,669,604,420,361,348,114,1
2008-05-12,0,2545,군자(5) ,승차,211,249,310,609,616,488,467,485,568,519,458,421,446,394,396,324,284,245,107,0
2008-05-12,0,2546,아차산 ,승차,178,256,410,753,759,682,846,1024,1183,1084,1004,940,966,716,582,412,347,305,84,0
2008-05-12,0,2547,광나루 ,승차,136,233,306,547,690,573,646,641,736,748,734,725,669,676,478,370,385,331,85,0
2008-05-12,0,2548,천호(5) ,승차,189,248,399,645,742,694,756,940,1095,1236,1222,1259,1343,1222,1173,1194,942,781,253,2
2008-05-12,0,2549,강동 ,승차,264,326,472,928,932,810,730,812,805,754,720,702,668,700,524,401,380,291,105,1
2008-05-12,0,2550,길동 ,승차,142,158,247,410,360,288,322,380,429,377,291,301,313,279,215,189,184,125,38,0
2008-05-12,0,2551,굽은다리 ,승차,148,224,354,531,525,455,455,430,473,406,364,481,352,310,274,182,190,136,43,0
2008-05-12,0,2552,명일 ,승차,115,157,266,470,552,559,482,469,415,436,327,396,444,440,236,212,185,122,36,0
2008-05-12,0,2553,고덕 ,승차,67,93,202,323,354,326,357,386,394,356,366,347,374,311,270,215,171,139,70,0
2008-05-12,0,2554,상일동 ,승차,114,167,309,484,489,381,400,408,403,396,285,328,414,318,224,143,115,57,16,0
2008-05-12,0,2555,둔촌동 ,승차,110,196,314,475,633,572,579,639,771,650,769,546,556,503,399,280,318,261,90,0
2008-05-12,0,2556,올림픽공원 ,승차,25,82,92,138,165,163,170,209,251,278,329,333,423,250,171,110,107,62,24,0
2008-05-12,0,2557,방이 ,승차,56,97,161,228,258,310,278,269,287,282,275,229,296,242,211,220,250,187,78,0
2008-05-12,0,2558,오금 ,승차,31,67,103,142,191,183,186,152,151,134,140,144,227,172,102,74,84,73,29,0
2008-05-12,0,2559,개롱 ,승차,66,113,211,311,369,453,313,359,321,275,271,248,232,241,157,144,117,95,32,0
2008-05-12,0,2560,거여 ,승차,94,160,235,335,423,379,282,351,380,279,228,189,217,177,181,157,143,127,60,0
2008-05-12,0,2561,마천 ,승차,129,127,221,363,324,339,330,382,500,381,353,295,263,208,160,110,106,66,22,0
2008-05-12,0,2611,응암 ,승차,218,289,452,838,771,702,636,690,690,620,566,547,595,521,373,272,272,235,68,0
2008-05-12,0,2612,역촌 ,승차,50,92,135,207,176,224,184,192,173,184,155,140,131,140,102,65,66,40,27,0
2008-05-12,0,2613,불광(6) ,승차,26,43,74,114,109,153,142,220,290,279,285,312,379,315,267,217,163,167,61,0
2008-05-12,0,2614,독바위 ,승차,43,44,77,113,104,105,124,183,178,206,188,163,163,107,90,52,36,14,19,1
2008-05-12,0,2616,구산 ,승차,81,141,209,327,383,320,328,377,419,340,302,307,287,254,164,163,117,115,37,0
2008-05-12,0,2617,새절 ,승차,215,267,404,695,717,583,641,574,636,548,480,439,411,418,330,268,228,194,62,0
2008-05-12,0,2618,증산 ,승차,149,247,347,546,613,540,477,476,435,418,390,334,377,320,301,178,184,135,113,0
2008-05-12,0,2619,디지털미디어시티(6) ,승차,156,294,379,689,715,583,635,574,569,553,504,546,693,670,425,294,230,179,75,1
2008-05-12,0,2620,월드컵경기장 ,승차,25,71,89,178,195,240,386,382,546,757,923,1393,1242,823,833,546,445,296,220,0
2008-05-12,0,2621,마포구청 ,승차,201,282,417,676,734,628,483,517,489,480,428,412,533,508,337,256,243,263,100,0
2008-05-12,0,2622,망원 ,승차,136,199,299,550,567,448,411,398,430,381,369,331,297,273,313,212,238,202,89,0
2008-05-12,0,2623,합정(6) ,승차,69,98,116,180,272,217,225,226,221,191,203,232,261,219,185,156,157,149,49,0
2008-05-12,0,2624,상수 ,승차,85,108,107,187,195,188,198,210,207,237,254,271,306,307,294,342,364,423,195,0
2008-05-12,0,2625,광흥창 ,승차,79,126,163,269,328,286,282,313,312,249,225,262,243,335,184,141,144,122,54,0
2008-05-12,0,2626,대흥 ,승차,81,122,215,307,393,284,280,297,283,269,271,266,393,317,253,210,197,217,88,0
2008-05-12,0,2627,공덕(6) ,승차,108,118,209,285,444,346,313,318,378,362,332,322,403,381,316,283,279,198,101,0
2008-05-12,0,2628,효창공원앞 ,승차,87,138,214,317,366,318,284,324,359,286,292,248,347,267,224,210,181,156,44,0
2008-05-12,0,2629,삼각지(6) ,승차,54,72,80,128,191,156,213,271,314,505,496,544,474,364,245,254,180,225,99,5
2008-05-12,0,2630,녹사평 ,승차,57,74,89,147,150,129,137,167,212,247,191,264,232,221,182,138,138,85,103,0
2008-05-12,0,2631,이태원 ,승차,230,261,255,376,406,340,438,450,647,734,866,869,861,865,716,667,562,435,156,0
2008-05-12,0,2632,한강진 ,승차,29,48,39,75,88,65,90,69,96,93,151,139,179,144,101,68,90,96,19,1
2008-05-12,0,2633,버티고개 ,승차,27,54,60,107,122,121,131,113,140,104,79,67,108,88,77,58,52,45,15,0
2008-05-12,0,2634,약수(6) ,승차,40,39,64,129,167,102,106,120,137,119,139,108,105,103,134,97,83,84,32,1
2008-05-12,0,2635,청구(6) ,승차,45,44,66,135,134,85,100,105,140,136,116,114,125,150,178,117,116,96,47,1
2008-05-12,0,2636,신당(6) ,승차,133,160,121,159,220,214,230,294,337,462,501,493,683,626,469,325,398,249,97,0
2008-05-12,0,2637,동묘앞(6) ,승차,95,114,140,246,315,299,345,378,556,546,729,571,614,551,395,357,306,232,64,0
2008-05-12,0,2638,창신 ,승차,62,72,103,179,169,123,106,164,169,128,96,103,112,71,67,47,87,32,19,0
2008-05-12,0,2639,보문 ,승차,122,141,231,462,522,455,545,600,550,385,431,316,384,274,257,206,194,111,79,1
2008-05-12,0,2640,안암 ,승차,88,104,144,247,285,278,324,489,613,515,493,605,651,656,602,619,603,785,396,5
2008-05-12,0,2641,고려대 ,승차,104,125,198,346,403,395,380,438,467,509,380,423,496,412,354,323,346,366,145,0
2008-05-12,0,2642,월곡 ,승차,160,222,300,527,471,459,410,486,507,488,386,415,481,456,371,304,284,170,72,0
2008-05-12,0,2643,상월곡 ,승차,132,134,241,414,488,361,315,345,345,317,266,232,208,190,211,173,187,124,49,0
2008-05-12,0,2644,돌곶이 ,승차,173,216,340,606,572,451,489,378,440,382,319,350,391,345,313,231,186,165,76,0
2008-05-12,0,2645,석계(6) ,승차,260,330,482,874,938,863,720,730,701,588,590,570,557,444,411,327,270,240,122,6
2008-05-12,0,2646,태릉입구(6) ,승차,81,104,182,241,248,217,224,255,246,185,190,200,222,180,162,131,131,76,48,0
2008-05-12,0,2647,화랑대 ,승차,123,186,338,587,562,533,530,603,646,576,581,559,491,413,343,208,186,122,39,1
2008-05-12,0,2648,봉화산 ,승차,104,126,255,482,500,446,361,368,435,361,298,294,290,249,178,152,138,108,57,2
2008-05-12,0,2711,장암 ,승차,11,17,40,40,29,32,58,101,191,239,228,185,190,102,45,35,17,3,3,0
2008-05-12,0,2712,도봉산(7) ,승차,204,220,357,536,496,453,515,729,1055,1187,1445,1176,1088,677,420,272,194,138,33,0
2008-05-12,0,2713,수락산 ,승차,208,349,532,803,776,721,747,882,1095,1218,1375,1315,1011,836,689,422,284,262,77,2
2008-05-12,0,2714,마들 ,승차,211,272,514,707,715,686,671,566,575,467,440,433,398,311,273,212,182,130,35,1
2008-05-12,0,2715,노원(7) ,승차,194,244,374,620,684,699,813,920,1088,1322,1166,1336,1309,1380,953,1111,914,691,335,1
2008-05-12,0,2716,중계 ,승차,270,354,563,987,963,882,758,662,708,692,523,584,566,420,348,344,282,206,56,0
2008-05-12,0,2717,하계 ,승차,220,313,544,988,1065,1161,1015,917,1012,999,1111,984,1001,868,774,552,480,514,123,0
2008-05-12,0,2718,공릉 ,승차,145,250,346,643,705,705,563,623,628,576,500,477,508,490,439,343,378,364,101,0
2008-05-12,0,2719,태릉입구(7) ,승차,147,129,159,325,367,323,289,367,350,368,356,420,443,354,338,293,219,143,75,0
2008-05-12,0,2720,먹골 ,승차,176,212,331,541,568,451,503,467,475,462,415,359,429,337,294,244,199,143,55,1
2008-05-12,0,2721,중화 ,승차,268,316,487,840,898,731,682,709,638,633,581,536,552,491,428,310,276,176,100,1
2008-05-12,0,2722,상봉(7) ,승차,342,431,572,1023,1101,896,907,930,1003,1003,982,784,930,928,848,687,534,378,169,2
2008-05-12,0,2723,면목 ,승차,347,417,607,1013,1016,790,787,729,808,695,595,621,611,529,532,338,330,237,107,0
2008-05-12,0,2724,사가정 ,승차,272,381,571,971,1019,810,709,789,844,748,705,734,652,589,492,421,337,356,125,1
2008-05-12,0,2725,용마산 ,승차,154,177,283,536,509,371,336,334,443,337,329,294,281,208,191,141,100,76,43,1
2008-05-12,0,2726,중곡 ,승차,152,204,328,576,602,504,506,590,534,404,411,438,446,305,289,219,207,119,56,0
2008-05-12,0,2727,군자(7) ,승차,186,262,283,523,588,484,433,460,528,458,496,443,530,474,432,376,327,245,128,0
2008-05-12,0,2728,어린이대공원 ,승차,121,238,261,389,451,366,421,493,677,758,879,883,986,889,720,617,741,796,418,1
2008-05-12,0,2729,건대입구(7) ,승차,116,100,159,280,321,296,248,239,248,344,383,404,543,638,519,596,606,605,324,0
2008-05-12,0,2730,뚝섬유원지 ,승차,198,199,265,498,646,422,401,370,508,538,571,658,662,543,358,272,226,176,84,0
2008-05-12,0,2731,청담 ,승차,112,225,230,389,448,438,542,586,724,737,828,1038,1149,1164,956,894,844,868,260,0
2008-05-12,0,2732,강남구청 ,승차,74,172,145,236,322,276,334,339,349,461,484,555,700,875,586,576,674,568,187,0
2008-05-12,0,2733,학동 ,승차,64,160,167,226,284,276,290,344,380,423,472,494,617,667,520,523,675,547,201,0
2008-05-12,0,2734,논현 ,승차,134,246,244,295,469,396,384,411,466,541,577,576,732,724,665,655,834,789,309,0
2008-05-12,0,2735,반포 ,승차,49,83,63,94,125,139,114,156,150,154,240,279,594,622,355,284,294,323,111,0
2008-05-12,0,2736,고속터미널(7) ,승차,101,103,180,317,469,569,721,887,1117,1270,1430,1773,2265,2396,2091,2173,2179,1595,414,0
2008-05-12,0,2737,내방 ,승차,67,188,197,386,398,318,379,396,450,450,393,476,535,596,405,318,538,323,122,0
2008-05-12,0,2738,이수(7) ,승차,157,200,283,470,668,501,595,565,616,667,557,607,652,568,506,593,490,449,200,1
2008-05-12,0,2739,남성 ,승차,139,213,304,583,702,522,534,528,583,493,418,436,369,385,253,257,231,156,86,0
2008-05-12,0,2740,숭실대입구 ,승차,154,232,330,548,615,532,520,581,616,554,526,524,597,552,382,398,434,432,166,0
2008-05-12,0,2741,상도 ,승차,133,220,309,590,650,550,543,647,691,646,599,553,627,584,394,401,389,349,172,0
2008-05-12,0,2742,장승배기 ,승차,207,291,374,576,667,544,489,498,557,498,446,484,416,423,330,293,265,226,94,0
2008-05-12,0,2743,신대방삼거리 ,승차,246,319,403,710,840,667,662,707,603,560,643,517,566,484,427,362,332,286,123,0
2008-05-12,0,2744,보라매 ,승차,175,187,209,427,449,326,301,350,440,426,364,390,345,350,241,204,194,162,67,0
2008-05-12,0,2745,신풍 ,승차,491,439,550,894,965,678,588,566,664,614,451,462,468,548,378,318,270,224,85,2
2008-05-12,0,2746,대림(7) ,승차,445,299,280,558,567,384,318,373,414,348,334,367,392,371,311,294,231,179,102,0
2008-05-12,0,2747,남구로 ,승차,706,490,564,937,854,626,555,616,620,555,543,563,565,572,544,425,337,279,115,0
2008-05-12,0,2748,가산디지털단지(7) ,승차,237,156,185,315,320,239,302,374,591,770,842,1031,1397,1486,1303,1015,1039,254,120,0
2008-05-12,0,2749,철산 ,승차,337,438,739,1034,1012,963,946,996,1006,955,861,799,866,912,706,589,530,542,234,0
2008-05-12,0,2750,광명사거리 ,승차,608,701,1074,1618,1616,1314,1151,1255,1362,1118,1065,1082,1085,975,889,693,575,437,144,0
2008-05-12,0,2751,천왕 ,승차,78,79,133,199,209,202,156,134,143,171,122,134,183,161,99,77,52,36,30,0
2008-05-12,0,2752,온수(7) ,승차,150,136,262,427,324,308,264,255,286,296,263,228,246,221,170,131,116,110,38,0
2008-05-12,0,2811,암사 ,승차,280,389,617,982,1089,869,823,837,865,785,623,644,593,525,427,404,307,232,166,0
2008-05-12,0,2812,천호(8) ,승차,300,418,498,816,908,694,707,788,800,898,869,975,986,959,847,821,670,515,236,1
2008-05-12,0,2813,강동구청 ,승차,99,148,225,448,444,408,411,386,433,368,381,358,352,277,223,194,213,177,44,1
2008-05-12,0,2814,몽촌토성 ,승차,30,64,96,173,209,208,222,218,250,292,316,290,399,314,192,160,191,150,63,0
2008-05-12,0,2815,잠실(8) ,승차,26,50,73,95,131,144,152,246,313,292,423,487,521,551,474,452,418,273,124,0
2008-05-12,0,2816,석촌 ,승차,85,146,214,352,424,328,299,429,410,328,284,295,376,341,290,248,263,233,73,0
2008-05-12,0,2817,송파 ,승차,68,138,190,302,342,288,300,323,334,350,281,254,224,235,188,150,139,79,42,0
2008-05-12,0,2818,가락시장(8) ,승차,97,176,177,311,370,395,338,402,361,625,379,421,549,504,342,271,291,222,132,0
2008-05-12,0,2819,문정 ,승차,60,91,144,229,296,255,214,271,282,318,269,292,318,312,236,184,255,146,52,0
2008-05-12,0,2820,장지 ,승차,39,72,115,179,189,153,135,159,179,171,167,224,579,411,151,85,78,54,20,0
2008-05-12,0,2821,복정(8) ,승차,44,60,103,156,185,144,176,220,200,217,214,227,302,361,249,162,213,963,71,0
2008-05-12,0,2822,산성 ,승차,198,255,304,495,463,371,347,414,432,339,290,280,248,222,173,123,81,117,34,0
2008-05-12,0,2823,남한산성입구 ,승차,284,345,551,882,850,537,636,651,684,643,624,565,518,402,362,245,203,120,50,0
2008-05-12,0,2824,단대오거리 ,승차,304,327,506,885,833,574,575,556,621,534,471,442,431,412,408,286,276,205,83,0
2008-05-12,0,2825,신흥 ,승차,180,186,196,327,360,252,262,270,305,310,259,288,298,265,227,209,187,124,54,1
2008-05-12,0,2826,수진 ,승차,141,150,202,360,365,246,237,277,306,311,282,318,314,286,206,136,141,76,35,0
2008-05-12,0,2827,모란(8) ,승차,73,71,87,134,179,171,235,204,232,238,257,256,298,290,196,149,103,103,22,0
2008-05-13,1,150,서울역(150) ,승차,627,738,2766,5048,2918,3155,3075,3143,3366,2978,2578,3588,4480,7968,5743,3612,3597,2847,1488,138
2008-05-13,1,150,서울역(150) ,하차,369,2117,5056,11126,4455,2545,2349,2016,2308,2320,2303,2198,2415,2868,2349,1762,1675,1576,925,344
2008-05-13,1,151,시청(151) ,승차,72,153,306,381,479,603,946,853,1118,1234,1424,1501,1931,4754,3526,2287,2558,1802,621,40
2008-05-13,1,151,시청(151) ,하차,167,667,3332,8701,3179,1629,1328,1059,1113,1117,980,886,911,1119,701,364,297,210,139,46
2008-05-13,1,152,종각(152) ,승차,128,207,579,1088,942,1248,1778,1960,2548,2594,2552,2763,3346,7110,5785,4819,5903,5454,2053,170
2008-05-13,1,152,종각(152) ,하차,183,1439,4709,12397,6149,3126,2852,2102,2294,2105,1838,2006,2480,3704,3190,1161,631,463,275,69
2008-05-13,1,153,종로3가(153) ,승차,194,192,412,813,764,1109,1513,2102,2462,2694,2574,3171,3702,4501,4378,2679,3133,2385,1100,124
2008-05-13,1,153,종로3가(153) ,하차,71,832,1481,4615,4145,3142,2690,2685,2848,2760,2432,2169,2125,2419,2211,880,436,276,209,97
2008-05-13,1,154,종로5가(154) ,승차,100,150,264,441,633,845,1172,1386,1911,1953,2328,2440,3082,4487,3298,1971,1867,1416,537,32
2008-05-13,1,154,종로5가(154) ,하차,135,557,2239,5878,3684,2387,2046,2024,2011,2066,1857,1436,1330,1332,938,458,340,295,146,39
2008-05-13,1,155,동대문(155) ,승차,466,551,1156,1205,949,781,716,796,911,1093,964,1090,1210,1287,1062,833,956,698,379,43
2008-05-13,1,155,동대문(155) ,하차,100,347,649,1677,1330,1142,1033,1199,1151,1167,1158,1118,1191,1471,1319,1053,854,752,465,169
2008-05-13,1,156,신설동(156) ,승차,254,448,1131,1602,900,783,863,948,1096,1088,1276,1427,1644,2563,1595,1181,1029,1019,302,16
2008-05-13,1,156,신설동(156) ,하차,59,342,1591,3529,2239,1325,1100,1109,1150,997,916,992,1053,1289,1065,674,549,609,370,92
2008-05-13,1,157,제기동(157) ,승차,164,397,1082,1389,890,892,943,1184,1300,1432,1465,1857,2007,2007,1313,746,637,521,152,5
2008-05-13,1,157,제기동(157) ,하차,87,450,751,2337,1429,1273,1323,1555,1734,1658,1578,1420,1231,1214,981,599,454,527,278,56
2008-05-13,1,158,청량리(지하)(158) ,승차,764,1375,3678,5045,2610,1914,1951,2032,2018,2116,2357,2457,2831,3125,2117,1698,1370,1096,430,25
2008-05-13,1,158,청량리(지하)(158) ,하차,187,772,1351,2812,2542,2021,2145,2202,2427,2478,2356,2194,2285,3246,3181,2036,1637,1876,1088,349
2008-05-13,1,159,동묘앞(159) ,승차,81,95,253,277,209,215,242,327,555,451,518,713,863,855,578,307,291,247,92,6
2008-05-13,1,159,동묘앞(159) ,하차,21,123,318,1427,879,394,381,496,578,499,435,493,463,372,290,200,161,184,133,68
2008-05-13,1,201,시청(201) ,승차,56,129,376,445,601,816,981,893,1188,1396,1416,1584,2452,6151,4064,2473,2575,1794,674,111
2008-05-13,1,201,시청(201) ,하차,77,775,5123,10596,3386,1459,1207,992,1142,1172,1163,1091,1121,1263,867,413,301,328,210,63
2008-05-13,1,202,을지로입구(202) ,승차,73,81,235,384,636,854,1250,1362,1921,2266,2560,2778,3651,8047,6825,6028,4860,3899,1537,230
2008-05-13,1,202,을지로입구(202) ,하차,82,806,5140,15368,6407,2629,2503,2069,2152,2015,2187,2119,2333,2683,2006,647,365,241,112,98
2008-05-13,1,203,을지로3가(203) ,승차,30,67,177,225,363,490,582,599,738,819,964,1079,1469,3262,2866,1516,1604,1094,465,73
2008-05-13,1,203,을지로3가(203) ,하차,40,433,1877,5515,2662,1188,920,788,910,884,824,846,813,877,591,238,130,115,73,27
2008-05-13,1,204,을지로4가(204) ,승차,32,66,120,201,340,482,530,593,803,987,913,1259,1412,2949,2654,1114,718,440,205,38
2008-05-13,1,204,을지로4가(204) ,하차,33,300,1070,4266,2424,1309,1015,790,864,942,878,725,643,481,247,120,103,86,57,17
2008-05-13,1,205,동대문운동장(205) ,승차,314,323,429,587,534,485,552,731,865,952,1491,1521,1667,1910,1586,1211,1110,957,688,132
2008-05-13,1,205,동대문운동장(205) ,하차,27,433,1220,3003,1375,1160,1116,951,1115,1106,1045,1028,1006,1234,1494,1102,875,708,377,126
2008-05-13,1,206,신당(206) ,승차,290,434,1245,1716,909,561,580,568,702,631,746,951,985,1427,1261,818,812,547,268,37
2008-05-13,1,206,신당(206) ,하차,48,268,733,1947,1142,709,680,781,719,804,819,934,882,1370,1378,728,762,717,430,145
2008-05-13,1,207,상왕십리(207) ,승차,280,524,1455,2263,873,543,466,464,506,426,450,502,610,1004,739,493,452,291,119,23
2008-05-13,1,207,상왕십리(207) ,하차,17,190,420,1722,697,407,387,360,435,460,567,593,686,1111,1096,721,664,688,446,157
2008-05-13,1,208,왕십리(208) ,승차,237,501,1473,1927,895,669,588,655,693,673,748,975,1225,1735,1097,805,893,949,567,112
2008-05-13,1,208,왕십리(208) ,하차,43,289,585,1345,766,497,436,524,557,634,633,767,893,1373,1469,965,916,948,608,216
2008-05-13,1,209,한양대(209) ,승차,68,181,399,581,361,372,462,698,825,1322,1541,2471,3115,2541,1441,1304,1661,1257,532,87
2008-05-13,1,209,한양대(209) ,하차,30,518,1511,4782,3895,3363,1267,1650,1066,999,632,591,907,1119,842,440,331,359,255,72
2008-05-13,1,210,뚝섬(210) ,승차,210,583,2105,2505,1139,676,594,557,686,647,655,829,1195,2024,1375,729,771,539,207,24
2008-05-13,1,210,뚝섬(210) ,하차,38,386,1171,3481,1160,638,509,550,522,586,701,834,915,1485,1651,1080,968,1064,648,220
2008-05-13,1,211,성수(211) ,승차,262,498,1482,1699,1095,825,742,741,1038,1063,965,1281,1767,3977,3040,1597,1543,1155,573,74
2008-05-13,1,211,성수(211) ,하차,113,881,2389,8334,2431,924,1101,904,756,848,949,1023,1162,1552,1376,943,823,828,503,286
2008-05-13,1,212,건대입구(212) ,승차,719,1267,4081,6058,3027,1626,1417,1489,1715,1637,1644,1998,2496,3469,2949,2461,3129,3197,1857,334
2008-05-13,1,212,건대입구(212) ,하차,82,964,1496,3985,2329,1886,1388,1592,1718,1728,1807,2292,3111,5665,5956,3856,2950,3022,1849,661
2008-05-13,1,213,구의(213) ,승차,473,997,3676,5436,2450,1258,1130,1080,1180,1091,1135,1162,1412,2032,1332,952,972,726,462,87
2008-05-13,1,213,구의(213) ,하차,49,331,822,2697,1589,962,928,944,1043,1163,1245,1397,1757,2818,3097,2266,1986,2101,1248,432
2008-05-13,1,214,강변(214) ,승차,512,1552,6039,9036,5050,3308,2974,2845,2725,2581,2744,3029,3697,4292,3573,2222,2002,1783,703,100
2008-05-13,1,214,강변(214) ,하차,255,1937,2538,3555,2673,2079,2337,2360,2570,2653,3185,3529,3878,5800,5487,3719,3423,3220,1942,463
2008-05-13,1,215,성내(215) ,승차,112,544,2061,2423,1117,799,809,850,836,805,852,1165,1521,1735,1150,760,704,457,222,21
2008-05-13,1,215,성내(215) ,하차,68,1134,1271,1819,1043,839,639,768,751,844,785,743,951,1395,1459,1024,820,903,636,262
2008-05-13,1,216,잠실(216) ,승차,591,2192,8787,11203,5750,3355,2977,2774,3118,3143,3443,3788,4641,6975,5875,5059,3661,3175,1463,228
2008-05-13,1,216,잠실(216) ,하차,158,1399,3247,7260,4725,2912,2930,2962,2699,2876,3001,3798,4755,7880,7648,4726,4405,4474,2917,889
2008-05-13,1,217,신천(217) ,승차,262,649,2527,3282,1406,856,761,763,822,772,840,1015,1662,2010,1195,1072,1046,1060,618,106
2008-05-13,1,217,신천(217) ,하차,50,1121,871,1332,1141,698,717,679,738,778,852,1050,1305,2273,2329,1484,1157,1091,770,241
2008-05-13,1,218,종합운동장(218) ,승차,84,429,1424,1728,1045,648,507,456,519,523,531,691,915,1344,871,571,588,895,197,30
