날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2017-04-03,0,208,왕십리(성동구청),하차,42,351,765,1438,990,626,600,672,712,633,746,841,1239,2056,1820,1163,943,948,604,266
2017-04-03,0,209,한양대,승차,62,125,270,413,250,321,473,558,625,857,1343,1908,2895,1982,1162,1020,1636,1035,504,94
2017-04-03,0,209,한양대,하차,26,256,1063,3983,4039,3050,1030,1708,1074,845,548,459,718,977,531,314,248,238,130,54
2017-04-03,0,210,뚝섬,승차,196,429,1319,1594,851,600,597,552,671,634,841,1038,1304,3492,2228,1039,1284,831,301,47
2017-04-03,0,210,뚝섬,하차,69,643,1542,4874,2263,819,557,666,684,656,694,818,1050,1811,1399,736,700,676,360,183
2017-04-03,0,211,성수,승차,209,485,1286,1541,1101,868,1024,870,1133,1166,1342,1583,2176,7614,4613,2079,1785,1263,572,75
2017-04-03,0,211,성수,하차,151,1206,3595,11467,3892,1357,1006,900,1099,1112,1094,1149,1332,1645,1478,814,776,681,368,243
2017-04-03,0,212,건대입구,승차,726,1179,3160,4995,2977,1590,1515,1586,1918,1912,2006,2227,2765,3553,3035,2839,3266,3280,1845,340
2017-04-03,0,212,건대입구,하차,52,656,1250,3220,2379,2009,1839,1958,2089,2068,2185,2778,3754,6466,6084,3312,2739,2620,1337,595
2017-04-03,0,213,구의(광진구청),승차,506,1167,3601,5044,2496,1231,1091,993,1114,990,908,1105,1337,1895,1078,761,707,622,357,64
2017-04-03,0,213,구의(광진구청),하차,45,562,797,1922,1262,904,745,815,914,935,1234,1355,1719,3106,3059,1985,1981,1880,925,388
2017-04-03,0,214,강변(동서울터미널),승차,471,1474,5026,7126,4504,3123,2637,2393,2126,1884,2057,1917,2621,3012,2295,1511,1351,1113,444,99
2017-04-03,0,214,강변(동서울터미널),하차,160,1676,1817,2349,2087,1821,1691,1819,2107,2120,2634,2799,3266,5200,4980,2984,2900,2768,1375,397
2017-04-03,0,215,잠실나루,승차,141,802,2878,2938,1619,1034,1020,896,864,844,963,1092,1198,1550,1006,717,626,338,155,32
2017-04-03,0,215,잠실나루,하차,71,369,1046,1879,1235,848,759,832,888,878,881,913,1001,1927,2001,1241,1085,1138,625,225
2017-04-03,0,216,잠실(송파구청),승차,647,2495,7196,9950,6171,3521,3178,3390,3922,4147,4851,4936,6688,9249,7357,6207,5699,4393,1411,230
2017-04-03,0,216,잠실(송파구청),하차,236,1783,4321,7103,6134,4158,4432,4217,4193,4279,4200,4745,5999,9114,8860,4690,3982,4346,2081,638
2017-04-03,0,217,잠실새내,승차,311,1002,3617,4366,2434,1430,1272,1142,1187,1037,1234,1402,1421,1877,1512,1238,1192,1212,611,126
2017-04-03,0,217,잠실새내,하차,23,409,955,1372,1403,957,960,1119,1211,1222,1497,1662,2186,3605,3520,2003,1730,1697,905,285
2017-04-03,0,218,종합운동장,승차,119,478,1194,1652,1091,585,545,475,446,768,1015,1239,826,978,698,429,383,256,97,23
2017-04-03,0,218,종합운동장,하차,40,475,1307,1569,813,609,345,787,1018,848,546,579,747,1334,1333,845,802,827,399,150
2017-04-03,0,219,삼성(무역센터),승차,175,413,1082,1242,1102,1096,1408,1602,1936,2244,3005,3132,4796,11609,8433,5562,4694,3375,940,158
2017-04-03,0,219,삼성(무역센터),하차,227,1715,5999,15700,10186,3652,2515,2129,2418,2187,2063,1926,1915,2798,2021,957,770,770,404,191
2017-04-03,0,220,선릉,승차,154,495,1194,1680,1520,1616,1972,2086,2634,2796,3924,5383,6256,13148,7994,4689,5082,3661,1322,224
2017-04-03,0,220,선릉,하차,267,1801,5943,14398,9914,3468,2345,1789,2511,2054,1977,2066,2157,2550,1875,1037,894,843,417,210
2017-04-03,0,221,역삼,승차,122,352,728,1175,941,983,1418,1531,2071,2355,3022,3558,5235,13492,7525,4410,4464,2853,1215,210
2017-04-03,0,221,역삼,하차,335,1447,6346,17062,12037,4603,2541,2050,2469,2216,2117,1844,1851,2279,1900,1093,775,627,382,158
2017-04-03,0,222,강남,승차,335,851,2127,3593,2624,2425,3026,3727,4871,4800,5709,6485,7982,15080,11494,8664,10617,10172,3707,704
2017-04-03,0,222,강남,하차,549,2844,10126,16917,14578,6651,4799,3985,5333,4669,4410,4471,5635,8485,7332,3142,2111,1987,979,366
2017-04-03,0,223,교대(법원.검찰청),승차,93,608,1416,1901,1499,1450,1517,1581,2084,2175,2611,2546,3669,7128,3837,2747,3075,3252,962,172
2017-04-03,0,223,교대(법원.검찰청),하차,304,1389,3535,8084,6819,3102,2710,2347,2505,2285,2142,2171,2512,3429,2592,1410,1161,1129,541,205
2017-04-03,0,224,서초,승차,57,307,753,1130,1088,820,868,826,1105,1291,1495,1784,2480,4697,2167,1364,1560,1052,349,52
2017-04-03,0,224,서초,하차,177,1007,2599,5927,3458,1715,1190,826,1035,894,946,908,940,1116,992,556,425,480,252,72
2017-04-03,0,225,방배,승차,131,490,1670,2065,1381,956,889,945,1097,1056,1303,1858,2067,3804,2238,1616,1874,1299,596,114
2017-04-03,0,225,방배,하차,120,522,1700,4244,2745,1701,1163,1270,1251,1330,1180,1409,1664,1783,1940,1089,911,1097,531,200
2017-04-03,0,226,사당,승차,465,1076,3555,4639,2932,1648,1619,1816,1940,2034,1919,2176,2600,4101,2749,2273,2816,2769,1319,288
2017-04-03,0,226,사당,하차,157,1238,2985,4012,2610,1737,2032,1840,1765,1683,2068,2540,3692,6443,6097,3448,2957,2991,1705,654
2017-04-03,0,227,낙성대,승차,470,1334,4814,6128,3254,1492,1136,1118,1138,1028,1224,1318,1665,2334,1691,1115,1141,910,477,91
2017-04-03,0,227,낙성대,하차,70,497,1283,2636,1750,1449,878,964,1021,1063,1316,1355,1943,3502,4342,2645,2317,2576,1452,571
2017-04-03,0,228,서울대입구(관악구청),승차,1447,2191,7043,8714,4676,2439,2160,2155,2488,2271,2510,2787,3419,4011,2935,2355,2354,2172,1069,206
2017-04-03,0,228,서울대입구(관악구청),하차,76,639,1714,3704,3407,2878,2196,2012,2133,2198,2357,2790,3607,6238,6828,4417,3690,4015,2289,927
2017-04-03,0,229,봉천,승차,712,1379,4134,4939,2610,1240,1074,1068,1146,962,1020,1160,1162,1473,898,656,590,553,200,59
2017-04-03,0,229,봉천,하차,55,313,686,1278,967,751,794,833,951,960,1253,1418,1874,2918,3044,1989,1772,1752,934,308
2017-04-03,0,230,신림,승차,1767,3686,11822,15186,7787,3568,2900,2863,2990,2506,2670,2696,3117,3721,2917,2202,2069,1775,957,204
2017-04-03,0,230,신림,하차,149,826,1738,3005,2223,1851,1685,2099,2231,2409,3039,3796,5120,9734,11024,6948,5737,6214,3853,1315
2017-04-03,0,231,신대방,승차,1037,1745,4827,5901,3316,1647,1305,1326,1312,1074,1016,1143,1278,1856,1300,813,651,408,231,41
2017-04-03,0,231,신대방,하차,90,404,874,1768,1005,699,762,824,943,1044,1409,1639,2249,3557,3665,2666,2478,2677,1515,431
2017-04-03,0,232,구로디지털단지,승차,1646,2566,7486,8588,4646,2731,2342,2483,2447,2273,2322,2746,3718,10139,7225,3788,3140,2342,1139,205
2017-04-03,0,232,구로디지털단지,하차,216,812,4152,13574,7286,2367,1899,1931,2258,2451,2424,2951,3842,6671,6222,4280,3973,4205,2162,662
2017-04-03,0,233,대림(구로구청),승차,1622,1594,3958,4749,3058,1755,1437,1474,1540,1363,1327,1491,1802,2916,1668,1128,927,669,337,64
2017-04-03,0,233,대림(구로구청),하차,154,532,1249,3262,1890,1300,1278,1326,1314,1383,1617,1919,2556,3469,3058,2101,2278,2902,1228,399
2017-04-03,0,234,신도림,승차,1822,2852,7835,6870,4199,2658,2262,2467,2573,2520,2429,2862,3683,6122,4087,3189,3242,2373,940,150
2017-04-03,0,234,신도림,하차,215,1060,2435,6349,3632,2485,2116,2328,2320,2305,2529,3185,3997,7075,7281,4409,3568,3677,2406,1183
2017-04-03,0,235,문래,승차,183,695,2287,1975,1150,741,791,806,811,796,908,1029,1503,3945,1881,1134,1021,662,294,60
2017-04-03,0,235,문래,하차,69,398,1525,5429,1989,781,676,738,791,785,778,913,1010,1855,1765,1083,866,885,531,207
2017-04-03,0,236,영등포구청,승차,260,658,2170,2079,1365,1001,1006,1085,1057,1050,1226,1443,2032,4469,2057,1328,1174,813,382,80
2017-04-03,0,236,영등포구청,하차,97,605,1876,5601,2545,1077,940,1039,1017,1119,1066,1093,1297,2054,1813,1214,1032,966,580,246
2017-04-03,0,237,당산,승차,309,874,2799,3087,2003,1091,1036,1020,959,876,943,1039,1671,3033,1602,1014,1004,762,360,89
2017-04-03,0,237,당산,하차,180,624,1694,4362,1965,815,847,809,1018,938,1002,1324,1573,2912,2725,1812,1706,1520,1015,251
2017-04-03,0,238,합정,승차,344,850,2475,2859,1699,1203,1182,1066,1225,1177,1292,1432,2100,4250,3036,2005,2377,2252,1111,246
2017-04-03,0,238,합정,하차,155,783,1938,4556,3190,1526,1239,1218,1363,1392,1397,1650,2125,3783,3455,1991,1505,1357,833,332
2017-04-03,0,239,홍대입구,승차,1113,1405,3632,4266,2905,2296,2151,2338,2683,2780,3438,3975,5216,7014,5416,5233,6460,6862,3636,510
2017-04-03,0,239,홍대입구,하차,175,748,1899,5368,5771,3491,3099,3546,4015,3691,3860,4155,5676,8415,7707,4533,3099,2838,1732,693
2017-04-03,0,240,신촌,승차,338,745,2008,2625,1841,1511,1980,2113,2515,2465,2745,3026,4129,4583,3767,3821,4115,4803,2199,455
2017-04-03,0,240,신촌,하차,79,783,2194,4730,5027,3753,2624,2907,2789,2546,2284,2306,3399,5441,4654,2231,1850,1724,1011,397
2017-04-03,0,241,이대,승차,166,359,878,1116,853,576,717,1558,1381,1241,1574,2137,3009,2805,1927,1621,2001,1363,417,68
2017-04-03,0,241,이대,하차,47,340,1125,2633,3952,2940,1775,2130,1737,1273,1223,1241,1402,1735,1556,865,738,711,446,169
2017-04-03,0,242,아현,승차,208,505,1296,1605,930,547,521,565,514,495,497,733,755,892,607,409,340,287,126,29
2017-04-03,0,242,아현,하차,20,209,676,924,550,562,428,447,443,523,520,569,741,1144,1044,648,686,627,387,163
2017-04-03,0,243,충정로(경기대입구),승차,150,348,922,1128,661,507,556,513,540,497,672,700,1025,2758,1126,616,602,527,169,23
2017-04-03,0,243,충정로(경기대입구),하차,43,275,1329,3556,1785,599,485,445,551,509,502,531,668,1024,822,567,505,523,360,109
2017-04-03,0,244,용답,승차,101,136,465,626,230,139,113,127,128,100,124,167,181,144,104,69,51,35,14,4
2017-04-03,0,244,용답,하차,7,41,70,163,259,108,110,108,135,103,128,232,197,413,351,196,211,239,112,47
2017-04-03,0,245,신답,승차,32,61,292,359,121,82,51,65,67,53,36,68,66,66,43,27,13,17,9,1
2017-04-03,0,245,신답,하차,9,36,45,61,37,38,41,49,47,58,77,85,123,276,282,112,121,99,64,14
2017-04-03,0,246,신설동,승차,52,57,138,193,170,189,185,216,243,293,289,273,404,586,315,158,140,118,34,1
2017-04-03,0,246,신설동,하차,10,64,294,765,389,223,222,180,250,236,195,161,200,232,190,94,78,99,67,21
2017-04-03,0,247,도림천,승차,19,53,132,110,67,49,43,43,43,43,148,84,92,167,77,55,47,25,4,3
2017-04-03,0,247,도림천,하차,10,22,331,265,73,46,36,61,35,46,33,44,61,104,93,74,69,43,42,6
2017-04-03,0,248,양천구청,승차,218,608,1737,1338,845,489,413,403,339,349,287,322,317,355,191,141,90,120,41,5
2017-04-03,0,248,양천구청,하차,24,103,255,464,277,233,238,282,340,319,388,474,685,1052,1251,742,628,601,435,225
2017-04-03,0,249,신정네거리,승차,371,760,2370,1955,1026,594,499,455,396,348,344,356,428,540,323,246,145,139,58,10
2017-04-03,0,249,신정네거리,하차,33,122,221,446,347,262,264,302,354,464,512,704,938,1586,1736,947,829,786,465,190
2017-04-03,0,250,용두(동대문구청),승차,55,69,241,324,145,109,109,132,164,162,159,171,153,258,118,113,77,37,29,3
2017-04-03,0,250,용두(동대문구청),하차,8,35,90,264,135,100,121,147,170,141,159,188,159,279,259,143,113,121,54,22
2017-04-03,0,309,지축,승차,12,71,242,195,129,63,46,42,29,46,70,51,61,78,23,12,10,4,0,0
2017-04-03,0,309,지축,하차,0,30,58,99,50,43,40,46,45,52,57,81,95,174,180,106,87,74,28,3
2017-04-03,0,310,구파발,승차,377,1542,4390,3516,1756,1036,841,820,741,757,844,975,1209,1158,788,571,528,469,146,19
2017-04-03,0,310,구파발,하차,81,494,853,1076,732,625,722,652,680,719,702,1023,1323,2130,2660,1515,1349,1223,732,264
2017-04-03,0,311,연신내,승차,1115,2602,7822,7951,4015,2355,2145,2130,2110,1786,1791,2132,2402,2169,1600,1079,1028,885,496,73
2017-04-03,0,311,연신내,하차,60,500,1523,1619,1461,1310,1263,1205,1458,1690,2121,2712,3160,5567,6277,3873,3220,3075,2079,713
2017-04-03,0,312,불광,승차,428,1050,3162,3347,1665,1048,931,969,992,904,980,1120,1101,1422,882,631,668,460,185,30
2017-04-03,0,312,불광,하차,51,239,485,1445,1291,1007,979,933,1132,1075,1181,1441,1677,2636,2684,1568,1402,1186,697,220
2017-04-03,0,313,녹번,승차,356,940,2607,2935,1407,814,687,616,603,523,549,574,665,828,380,311,269,168,90,9
2017-04-03,0,313,녹번,하차,30,315,373,908,535,349,358,385,464,491,511,766,881,1514,1817,1180,1001,896,541,155
2017-04-03,0,314,홍제,승차,415,1163,3422,3719,1976,1314,1121,1083,1026,928,923,1153,1311,1613,834,587,541,409,180,29
2017-04-03,0,314,홍제,하차,59,344,568,1512,1423,1053,734,857,944,936,1140,1406,1600,2507,2534,1421,1430,1294,698,254
2017-04-03,0,315,무악재,승차,87,288,814,884,456,276,216,185,226,173,141,166,211,312,155,90,105,69,33,3
2017-04-03,0,315,무악재,하차,9,77,143,240,163,149,150,159,150,192,215,282,350,558,684,444,387,362,219,51
2017-04-03,0,316,독립문,승차,220,307,874,910,600,480,421,403,433,470,510,692,555,673,409,256,201,244,49,12
2017-04-03,0,316,독립문,하차,24,230,911,872,565,485,400,411,405,342,406,389,639,681,697,468,401,383,224,106
2017-04-03,0,317,경복궁(정부서울청사),승차,113,286,749,1041,817,705,932,983,1186,1518,2137,2510,2751,5093,2357,1590,1804,1344,379,52
2017-04-03,0,317,경복궁(정부서울청사),하차,80,641,2685,6473,3158,2761,1730,1694,1515,1179,1048,896,1238,1534,1120,528,487,447,264,81
2017-04-03,0,318,안국,승차,81,148,328,461,468,502,901,1258,1476,1735,1985,2431,3043,5746,2794,1897,2165,1537,379,49
2017-04-03,0,318,안국,하차,68,935,5625,5298,3399,2589,2476,1752,1588,1576,1236,1109,1088,1118,657,335,265,300,143,53
2017-04-03,0,319,종로3가,승차,36,36,73,100,151,259,301,355,390,455,748,713,907,1727,1826,811,809,488,181,39
2017-04-03,0,319,종로3가,하차,28,213,563,2288,2133,1246,856,807,810,679,690,556,547,604,409,192,140,116,86,37
2017-04-03,0,320,을지로3가,승차,15,35,65,143,265,378,361,403,480,546,617,681,1033,2581,1767,916,775,568,233,53
2017-04-03,0,320,을지로3가,하차,37,328,1680,3783,1790,769,564,514,523,461,468,454,400,499,290,138,138,110,91,28
2017-04-03,0,322,동대입구,승차,53,157,306,355,256,247,335,396,643,721,666,1128,1386,2318,1231,1167,1526,748,236,39
2017-04-03,0,322,동대입구,하차,58,340,875,3623,1390,1849,1370,859,1000,778,484,518,688,966,594,260,257,229,130,48
2017-04-03,0,323,약수,승차,283,544,1563,1999,1258,815,729,730,780,691,665,839,1102,1508,1026,737,771,477,193,33
2017-04-03,0,323,약수,하차,35,208,953,1943,1055,645,565,535,609,626,691,858,1098,1640,1447,944,877,800,470,167
2017-04-03,0,324,금호,승차,152,543,1559,1895,1057,555,482,449,400,349,359,337,448,464,307,209,197,119,67,13
2017-04-03,0,324,금호,하차,26,124,216,355,293,235,287,309,356,322,503,619,697,1201,1054,711,709,720,337,136
2017-04-03,0,325,옥수,승차,139,497,1436,1700,976,621,577,486,517,492,515,552,677,783,556,392,345,264,93,19
2017-04-03,0,325,옥수,하차,36,230,408,762,489,364,360,449,488,527,622,662,866,1264,1367,825,823,781,371,125
2017-04-03,0,326,압구정,승차,125,373,948,1399,953,1095,1335,1330,1649,1922,2306,2316,3119,5522,5207,3501,2364,1882,550,69
2017-04-03,0,326,압구정,하차,85,926,2678,7217,6833,2730,2534,1743,1983,1957,1811,1800,2001,2633,1905,853,675,641,338,133
2017-04-03,0,327,신사,승차,134,251,608,941,679,699,840,936,1243,1436,1702,1849,2571,5429,4678,2755,2713,2457,895,134
2017-04-03,0,327,신사,하차,63,671,2009,5640,5549,2847,1748,1531,1772,1762,1756,1690,1765,2846,1990,834,637,471,291,117
2017-04-03,0,328,잠원,승차,65,299,1026,1092,621,408,323,294,271,294,322,386,457,436,293,231,212,138,50,4
2017-04-03,0,328,잠원,하차,32,187,330,451,303,213,225,243,324,271,362,341,438,693,786,438,442,466,259,87
2017-04-03,0,329,고속터미널,승차,387,433,1695,2806,2509,2034,2339,2757,3083,3099,3319,3631,4070,5004,4271,4709,3388,2199,846,128
2017-04-03,0,329,고속터미널,하차,232,1592,2371,2900,4020,3221,3722,3144,2912,3130,3243,3158,3537,4370,3255,1732,1298,1152,462,113
2017-04-03,0,330,교대(법원.검찰청),승차,45,138,367,548,445,495,607,685,888,1059,1116,1159,1709,3019,1444,1158,1267,1558,354,69
2017-04-03,0,330,교대(법원.검찰청),하차,38,423,1473,2682,1827,1010,589,498,541,495,477,452,584,878,575,280,226,156,98,48
2017-04-03,0,331,남부터미널(예술의전당),승차,107,407,1719,2256,1705,1494,1479,1503,1648,1602,1889,2020,3002,6667,3590,2111,1927,1666,537,100
2017-04-03,0,331,남부터미널(예술의전당),하차,57,1511,3402,8776,3730,2218,1484,1484,1790,1646,1650,1795,1909,2397,2014,1167,930,804,366,128
2017-04-03,0,332,양재(서초구청),승차,198,665,1969,2274,1567,1383,1440,1434,1597,1761,2281,2448,4222,9248,5279,3334,3382,2385,832,101
2017-04-03,0,332,양재(서초구청),하차,114,1672,5812,12451,5768,2362,2022,1572,1819,1744,1695,1728,2174,3061,2780,1529,1362,1126,653,221
2017-04-03,0,333,매봉,승차,69,299,929,915,618,496,508,436,505,582,615,693,1094,2764,1404,907,840,510,183,25
2017-04-03,0,333,매봉,하차,25,318,1042,3668,1756,645,524,406,452,431,453,504,599,831,744,384,340,409,205,95
2017-04-03,0,334,도곡,승차,48,199,730,799,486,333,360,377,326,359,373,576,654,942,643,368,284,269,84,15
2017-04-03,0,334,도곡,하차,7,184,688,1225,835,298,285,282,268,322,297,365,425,529,543,293,296,353,195,112
2017-04-03,0,335,대치,승차,125,608,1548,1493,910,558,552,506,486,477,544,701,773,955,736,524,727,1241,189,17
2017-04-03,0,335,대치,하차,24,359,711,800,696,480,446,452,570,593,709,1097,1169,1299,1177,736,634,741,389,132
2017-04-03,0,336,학여울,승차,21,91,256,250,172,112,89,96,119,99,96,117,163,252,127,86,109,50,14,2
2017-04-03,0,336,학여울,하차,8,78,137,335,162,107,79,91,103,91,97,105,140,193,181,130,93,100,65,29
2017-04-03,0,337,대청,승차,146,514,1508,1513,761,511,475,438,460,397,428,930,875,1420,612,416,400,309,115,8
2017-04-03,0,337,대청,하차,58,300,922,1311,493,279,309,268,336,399,500,512,605,936,987,699,626,740,451,111
2017-04-03,0,338,일원,승차,89,405,1224,1028,604,595,634,638,528,609,769,956,1061,784,496,306,219,167,41,6
2017-04-03,0,338,일원,하차,42,320,1241,1145,777,701,574,624,664,605,545,459,512,773,833,473,443,478,235,124
2017-04-03,0,339,수서,승차,200,628,1916,1942,1178,979,775,852,807,683,883,1108,1269,1992,990,742,622,520,244,26
2017-04-03,0,339,수서,하차,67,663,1568,2388,1077,741,559,641,611,694,826,900,1044,1503,1642,1098,878,927,417,221
2017-04-03,0,340,가락시장,승차,110,369,1158,1289,782,580,555,541,517,459,498,558,741,1111,692,465,430,307,118,17
2017-04-03,0,340,가락시장,하차,21,219,627,1239,642,400,412,407,410,449,541,589,693,1123,1075,660,569,557,321,95
2017-04-03,0,341,경찰병원,승차,123,380,1260,1234,654,500,446,321,393,438,398,453,503,1090,488,275,241,170,71,9
2017-04-03,0,341,경찰병원,하차,7,108,417,1682,677,376,256,348,395,372,382,369,539,846,876,525,424,440,272,90
2017-04-03,0,342,오금,승차,143,416,1408,1532,797,384,328,335,300,241,257,269,336,646,351,233,175,156,40,8
2017-04-03,0,342,오금,하차,1,124,411,730,275,199,201,180,214,214,291,353,549,801,853,507,452,642,316,77
2017-04-03,0,409,당고개,승차,408,903,2723,2380,1366,827,640,657,670,522,563,586,689,635,548,265,231,183,91,18
2017-04-03,0,409,당고개,하차,0,279,536,611,423,428,410,465,498,535,620,807,1048,1447,1734,1142,1027,977,702,254
2017-04-03,0,410,상계,승차,652,2173,5236,4240,2150,1269,1102,1047,1077,752,941,870,866,1077,658,417,393,420,165,29
2017-04-03,0,410,상계,하차,7,286,849,818,637,457,559,732,702,775,975,1231,1632,2548,3165,2110,1731,1584,1191,441
2017-04-03,0,411,노원,승차,506,1408,2967,2888,1620,1176,1113,1108,1048,1020,987,1104,1288,1406,1101,1157,1023,1148,506,108
2017-04-03,0,411,노원,하차,14,357,878,1319,1495,973,837,947,1006,1099,1273,1405,2148,3323,3575,2192,1804,1679,1177,422
2017-04-03,0,412,창동,승차,799,2239,5731,4437,2523,1728,1584,1458,1462,1390,1357,1460,1673,1849,1134,889,952,731,338,76
2017-04-03,0,412,창동,하차,107,455,981,1973,1469,993,980,1154,1378,1387,1566,2171,2545,4418,4660,2888,2325,2511,1543,590
2017-04-03,0,413,쌍문,승차,1046,2824,7467,7012,3669,2153,1725,1605,1430,1257,1193,1314,1495,1481,1107,741,606,432,227,33
2017-04-03,0,413,쌍문,하차,27,401,797,1324,891,774,768,916,969,1113,1521,1851,2572,4223,4971,3265,2621,2654,1624,672
2017-04-03,0,414,수유(강북구청),승차,1017,2791,8253,7753,4160,2600,2242,2309,2219,2031,1999,2290,2685,3451,2027,1348,1252,971,528,88
2017-04-03,0,414,수유(강북구청),하차,150,564,1122,3244,2359,1941,1510,1745,1746,2032,2138,2867,3358,6027,6364,4347,3402,3410,2049,571
2017-04-03,0,415,미아(서울사이버대학),승차,511,1217,3440,3339,1712,1049,972,966,907,875,951,1090,1265,1386,950,537,576,569,187,21
2017-04-03,0,415,미아(서울사이버대학),하차,73,278,1080,1926,891,658,864,744,716,829,1003,1210,1472,2240,2370,1460,1140,1137,716,214
2017-04-03,0,416,미아사거리,승차,650,1983,5892,5489,2826,1680,1455,1464,1467,1328,1365,1749,1791,1898,1480,1486,928,632,364,67
2017-04-03,0,416,미아사거리,하차,120,409,1034,1571,1469,1005,1052,1209,1168,1438,1684,2097,2694,4319,4650,2735,2277,2376,1129,336
2017-04-03,0,417,길음,승차,493,1902,5342,5007,2512,1412,1234,1225,1159,1043,1201,1558,1882,2413,1367,1008,859,903,408,63
2017-04-03,0,417,길음,하차,89,403,1058,2449,1633,1343,1468,1132,1389,1305,1237,1563,2139,3546,3513,2434,1895,2178,1198,343
2017-04-03,0,418,성신여대입구(돈암),승차,279,1136,3204,3202,1880,1271,1263,1279,1173,1274,1579,1659,2268,2978,1812,1464,1627,1512,637,115
2017-04-03,0,418,성신여대입구(돈암),하차,80,372,1193,3028,1405,1069,1763,1242,1134,1394,1225,1496,1905,2944,2981,1793,1494,1670,913,292
2017-04-03,0,419,한성대입구(삼선교),승차,343,710,1827,2062,1172,792,718,1235,1143,738,983,1605,1450,1589,1010,858,989,934,392,78
2017-04-03,0,419,한성대입구(삼선교),하차,55,314,1270,2004,1138,905,839,776,997,817,695,1621,1425,1503,1558,1055,825,1008,533,301
2017-04-03,0,420,혜화,승차,137,409,893,1143,1210,1386,1465,1552,1860,2012,2615,2816,3734,5100,3167,2613,3311,3361,1514,223
2017-04-03,0,420,혜화,하차,90,877,2679,6580,4174,3024,2552,2135,2705,2268,1831,1847,2379,3121,2599,1216,794,724,479,255
2017-04-03,0,421,동대문,승차,363,179,245,381,605,923,1256,1684,1952,2237,2637,2735,3930,4220,2187,1355,1217,1037,645,76
2017-04-03,0,421,동대문,하차,116,664,1924,4311,3571,2829,2369,1969,1983,1866,1651,1306,1046,945,1220,823,610,359,388,104
2017-04-03,0,422,동대문역사문화공원,승차,475,259,396,550,681,728,779,922,826,1074,1320,1520,2110,3836,2573,1876,1809,1544,907,219
2017-04-03,0,422,동대문역사문화공원,하차,62,629,1679,3948,1917,1195,991,984,1165,1024,876,950,961,1230,1834,1122,732,590,460,126
2017-04-03,0,423,충무로,승차,91,188,456,724,891,1021,1166,1292,1528,1804,2079,2540,3746,7838,4959,3115,3321,2471,1302,277
2017-04-03,0,423,충무로,하차,142,865,3036,10811,5535,3378,2264,1923,1839,1731,1451,1448,1523,1638,1272,762,734,627,486,143
2017-04-03,0,424,명동,승차,71,150,351,633,1306,1545,1460,1474,1614,2039,2711,2837,3595,6315,4415,3903,4089,4020,1810,149
2017-04-03,0,424,명동,하차,88,762,3226,7495,4383,2473,2435,2881,2641,2333,2501,2770,3581,3118,2468,1634,1160,774,434,176
2017-04-03,0,425,회현(남대문시장),승차,96,152,299,500,715,921,1322,1740,2280,2827,3381,3361,4586,5676,3365,2350,1625,829,339,49
2017-04-03,0,425,회현(남대문시장),하차,41,1207,3145,7769,4307,3272,3556,2863,2402,2418,2013,1569,1035,987,556,343,424,429,241,90
2017-04-03,0,426,서울역,승차,216,274,556,755,531,481,531,539,524,471,658,596,968,2952,1461,854,857,578,301,35
2017-04-03,0,426,서울역,하차,26,675,1930,4460,1673,903,842,888,792,807,991,1042,1247,1374,1114,821,880,754,464,173
2017-04-03,0,427,숙대입구(갈월),승차,122,369,920,1279,819,662,754,740,886,897,1116,1957,2148,2963,1918,1161,1353,1165,445,56
2017-04-03,0,427,숙대입구(갈월),하차,28,336,1465,4113,1924,1871,1215,836,824,747,785,759,1116,1477,1283,754,656,710,433,125
2017-04-03,0,428,삼각지,승차,20,96,283,392,230,193,221,206,295,272,220,275,389,1050,613,392,341,206,97,13
2017-04-03,0,428,삼각지,하차,25,189,662,1383,470,261,321,266,247,200,258,296,299,467,354,260,261,186,132,54
2017-04-03,0,429,신용산,승차,51,182,529,666,487,394,464,425,530,481,581,796,1372,2906,1774,1038,758,559,224,34
2017-04-03,0,429,신용산,하차,65,1069,1241,3571,1903,815,648,503,565,529,573,548,601,832,658,370,327,290,137,58
2017-04-03,0,430,이촌(국립중앙박물관),승차,52,272,777,895,547,366,367,422,356,397,500,801,827,1160,492,424,317,276,66,5
2017-04-03,0,430,이촌(국립중앙박물관),하차,28,330,864,1384,617,454,375,471,623,490,441,536,563,889,780,458,383,359,237,74
2017-04-03,0,431,동작(현충원),승차,23,95,306,329,232,131,162,149,139,122,160,177,196,324,172,110,117,76,32,4
2017-04-03,0,431,동작(현충원),하차,17,85,228,322,155,155,114,117,128,152,156,189,210,274,258,168,136,131,67,44
2017-04-03,0,432,총신대입구(이수),승차,296,888,2777,3203,1797,1165,1103,1096,1096,1145,1072,1072,1335,1976,1229,1078,1094,926,414,60
2017-04-03,0,432,총신대입구(이수),하차,43,437,1108,2269,1722,976,884,1020,1025,1226,1255,1629,2289,3383,3049,1693,1470,1381,768,225
2017-04-03,0,433,사당,승차,462,1330,3944,4681,3113,1659,1560,1454,1527,1379,1254,1432,1743,2221,1461,1225,1496,1329,659,116
2017-04-03,0,433,사당,하차,48,729,1391,2083,1519,989,1047,974,939,994,1079,1315,2021,3395,3260,1868,1514,1447,854,401
2017-04-03,0,434,남태령,승차,18,53,307,480,233,107,71,59,49,58,28,249,141,240,97,33,30,17,4,0
